date,688615,603091,600711,688710,603207,603310,603959,600287,688721,603391,603023,603285,603350,603381,600234,603879,600715,603608,688282,603363,600671,688692,600303,600375,688530,688691,603344,688695,603341,688584,688709,603082,603375,601033,603312,603325,688717,603004,601096,603373,603231,688720,601083,688652,688653,688648,603062,603107,603273,603193,688657,688719,603276,688716,600666,688702,603075,688549,603270,688591,603275,688573,688693,688592,688548,600518,600117,603117,600543,603030,688671,603296,688347,603119,688612,688651,688450,688602,688563,688610,688627,603880,600078,688272,600396,603001,600530,600759,688500,600654,600589,600734,688638,688603,688429,688582,688631,688620,688629,688543,688443,688334,688472,688623,688576,688570,688593,688523,688562,688458,688552,688361,688581,688512,688479,603172,688469,688249,688478,688352,688146,603137,688539,688507,688433,603125,601065,603135,601061,601133,688484,688343,688535,688531,603162,600925,603291,603065,603073,603282,603153,688502,601121,603061,688522,688486,688307,603307,603190,688515,601059,603281,603173,688435,688485,688506,688525,688475,688496,688410,688141,688147,601136,688498,688172,688143,688420,688503,600816,688084,601022,688489,688480,603130,688376,688362,688432,603280,688419,688152,688372,688291,688426,603151,688244,688061,688031,603163,688459,603052,688073,688409,688137,688275,688252,688392,603057,688387,688132,688428,688448,688035,688455,688391,603182,688114,688293,603237,688351,688416,688439,688247,688370,688381,688271,688292,603255,688403,688401,688203,688041,600388,688273,688205,688380,688373,688371,688130,603201,688253,603211,688382,688375,688231,600726,600382,688332,603170,600601,688353,603235,688322,688400,688237,601089,688297,688349,688047,600226,600241,600182,600239,688309,688120,688348,688119,688251,688327,688045,603272,688213,600719,603039,603097,603206,688170,688290,603191,688320,688046,688052,688325,600938,688072,688279,688209,688326,688125,688153,688337,688295,688048,688331,688193,603051,603209,688197,688306,688238,688150,688207,688102,688175,688115,688163,603070,688281,603132,603215,688267,603122,688283,688261,688225,603102,688223,603150,688171,688173,688270,688062,688220,688259,688234,688176,688262,688553,605598,605033,601156,605339,605298,605155,688586,600817,688100,688123,688288,603995,603992,603650,601330,603329,603711,603305,603617,603980,603225,603578,603177,603900,601997,603223,603025,603020,603111,601965,600681,601166,600983,600463,600438,600409,600502,600538,600567,600128,600076,600798,600887,600876,600682,600660
2014-10-21,,,7.51,,,,,8.56,,,,,,,,,9.12,,,,16.6,,5.81,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,,,,,,,,,,,6.88,4.46,,9.43,,,,,,,,,,,,,,8.47,,,11.34,3.82,8.5,,10.33,4.91,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,,,,,,,,,,,,,,6.25,,,4.58,,,,,,,,,,1.53,,14.67,,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,,,,,,,,,,,,,,,,,,,,,8.41,6.1,2.33,1.11,11.91,10.43,-0.91,4.35,2.88,8.56,2.13,10.8,6.66,4.21,2.97,,7.77,-1.2
2014-10-22,,,7.24,,,,,8.86,,,,,,,,,9.41,,,,16.76,,5.69,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,,,,,,,,6.7,4.39,,8.98,,,,,,,,,,,,,,8.38,,,11.02,3.72,8.56,,10.04,4.91,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,,,,,,,,,,,,,,6.26,,,4.48,,,,,,,,,,1.52,,14.5,,,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,,,,,,,,,,,,,,,,,,,,,8.6,5.97,2.21,1.15,11.8,10.35,-1.0,4.4,2.8,8.55,2.08,10.94,6.77,4.07,2.77,,8.03,-1.32
2014-10-23,,,7.28,,,,,8.43,,,,,,,,,9.03,,,,16.36,,5.44,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,,,,,,,,,,,6.47,4.26,,9.05,,,,,,,,,,,,,,8.5,,,10.76,3.59,8.64,,9.91,4.81,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,,,,,,,,,,,,,,6.02,,,4.46,,,,,,,,,,1.52,,14.13,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.11,,,,,,,,,,,,,,,,,,,,,8.45,5.84,2.01,1.21,11.6,9.77,-1.1,4.37,2.74,8.41,2.02,10.32,6.76,3.93,2.48,,7.79,-1.6
2014-10-24,,,7.22,,,,,8.39,,,,,,,,,9.05,,,,16.24,,5.47,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,,,,,,,,,,,6.55,4.3,,8.74,,,,,,,,,,,,,,8.55,,,10.65,3.63,8.84,,9.97,4.85,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,,,,,,,,,,,,,4.48,5.7,,,4.78,,,,,,,,,,1.57,,14.12,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,9.04,5.79,2.02,1.22,11.59,9.69,-1.1,4.28,2.76,8.45,2.02,10.38,6.75,4.04,2.76,,7.78,-1.65
2014-10-27,,,6.92,,,,,8.24,,,,,,,,,9.02,,,,16.54,,5.79,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,6.57,4.26,,8.87,,,,,,,,,,,,,,8.5,,,10.76,3.79,8.77,,10.06,5.07,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,,4.29,5.74,,,4.43,,,,,,,,,,1.58,,14.17,2.6,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.09,,,,,,,,,,,,,,,,,,,,,8.75,5.87,2.05,0.99,11.69,9.69,-1.01,4.4,2.87,8.47,2.03,10.46,6.84,4.03,2.95,,7.9,-1.67
2014-10-28,,,7.11,,,,,8.41,,,,,,,,,9.18,,,,17.0,,6.04,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,,,,,,,,,,,6.67,4.47,,9.18,,,,,,,,,,,,,,8.33,,,11.12,3.86,8.75,,10.17,5.11,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,4.37,5.96,,,4.61,,,,,,,,,,1.61,,14.6,2.72,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55,,,,,,,,,,,,,,,,,,,,,9.37,6.02,2.32,1.13,11.91,10.0,-0.98,4.43,2.99,8.5,2.11,10.71,7.08,4.16,2.89,,7.88,-1.54
2014-10-29,,,7.28,,,,,8.94,,,,,,,,,9.24,,,,17.03,,6.02,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,6.66,4.55,,9.29,,,,,,,,,,,,,,8.67,,,11.43,3.91,8.73,,10.38,5.09,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,,,,,,,,,,,,,4.39,5.99,,,4.9,,,,,,,,,,1.63,,14.55,2.72,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,9.62,6.05,2.3,1.26,11.92,10.04,-0.95,4.53,3.02,9.25,2.18,10.85,7.12,4.36,3.03,,7.9,-1.45
2014-10-30,,,7.11,,,,,8.67,,,,,,,,,9.73,,,,17.68,,6.18,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,6.7,4.49,,9.45,,,,,,,,,,,,,,8.96,,,11.53,3.9,8.8,,10.5,4.98,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,,,,,,,,,,,,,4.55,5.89,,,4.84,,,,,,,,,,1.67,,14.66,2.71,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.16,,,,,,,,,,,,,,,,,,,,,9.36,6.14,2.34,1.43,11.93,10.14,-0.98,4.55,3.13,9.16,2.23,10.91,7.26,4.46,3.13,,8.09,-1.34
2014-10-31,,,7.0,,,,,8.54,,,,,,,,,9.44,,,,17.87,,6.01,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,,,,,,,,,,,6.73,4.6,,9.38,,,,,,,,,,,,,,8.91,,,11.52,3.9,8.79,,10.4,4.95,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14,,,,,,,,,,,,,4.41,6.1,,,4.82,,,,,,,,,,1.62,,14.94,2.69,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.93,,,,,,,,,,,,,,,,,,,,,9.34,6.31,2.57,1.84,11.85,10.16,-0.96,4.72,3.09,9.13,2.24,11.31,7.22,4.4,3.1,,8.09,-1.25
2014-11-03,,,7.06,,,,,8.64,,,,,,,,,9.24,,,,17.58,,5.95,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,,,,,,,,,,,6.73,4.75,,9.34,,,,,,,,,,,,,,8.94,,,11.73,3.96,8.97,,10.25,4.97,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,,,,,,,,,,,,,4.4,6.12,,,4.83,,,,,,,,,,1.63,,14.78,2.69,,,,,,,,,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.92,,,,,,,,,,,,,,,,,,,,,9.53,6.54,2.56,1.74,11.86,10.43,-0.96,4.77,3.06,9.26,2.35,11.36,7.13,4.79,3.08,,8.18,-0.85
2014-11-04,,,6.9,,,,,8.37,,,,,,,,,9.08,,,,17.3,,5.96,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,6.63,4.7,,9.22,,,,,,,,,,,,,,8.95,,,11.72,4.03,8.65,,10.0,4.98,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,,,,,,,,,,,,,4.4,5.93,,,4.65,,,,,,,,,,1.64,,14.53,2.93,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,,,,,,,,,,,,,,,,,,,,,9.29,6.62,2.39,1.63,11.74,10.46,-1.06,4.53,3.15,9.14,2.38,11.06,7.01,4.91,2.73,,8.01,-1.11
2014-11-05,,,6.81,,,,,8.09,,,,,,,,,9.15,,,,17.65,,6.16,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,6.53,4.81,,9.39,,,,,,,,,,,,,,8.9,,,11.7,3.94,8.52,,10.16,5.06,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,,,,,,,,,,,,,4.38,5.92,,,4.71,,,,,,,,,,1.65,,14.56,2.87,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,9.24,6.41,2.49,1.47,11.75,10.54,-1.06,4.43,3.03,9.07,2.26,11.06,7.12,4.78,2.48,,7.95,-1.29
2014-11-06,,,6.85,,,,,8.11,,,,,,,,,9.02,,,,17.44,,6.04,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,,,,,,,,,,,6.53,4.73,,9.24,,,,,,,,,,,,,,8.91,,,11.8,3.98,8.48,,10.1,4.97,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,,,,,,,,,,,,,4.29,5.95,,,4.64,,,,,,,,,,1.65,,14.79,2.97,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,9.52,6.33,2.42,1.46,12.25,10.37,-1.07,4.55,2.99,9.19,2.25,11.05,7.16,4.79,2.56,,7.89,-0.91
2014-11-07,,,6.73,,,,,8.14,,,,,,,,,8.92,,,,17.08,,5.93,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,,,,,,,,,,,6.52,4.57,,9.19,,,,,,,,,,,,,,8.85,,,11.49,3.99,8.36,,10.14,4.86,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,,,,,,,,,,,,,4.33,5.79,,,4.58,,,,,,,,,,1.59,,14.69,2.85,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.08,,,,,,,,,,,,,,,,,,,,,9.3,6.13,2.34,1.57,11.97,9.92,-1.1,4.46,2.87,9.25,2.2,11.14,7.35,4.66,2.39,,7.89,-1.08
